NAPO;2016;1;CIUDADANO - RENOVACIÓN;1139
NAPO;2016;2;CIUDADANO - RENOVACIÓN;1143
NAPO;2016;2;CIUDADANO - PRIMERA VEZ;161
ORELLANA;2016;1;CIUDADANO - RENOVACIÓN;1534
ORELLANA;2016;1;CIUDADANO - PRIMERA VEZ;211
ORELLANA;2016;2;CIUDADANO - PRIMERA VEZ;275
ORELLANA;2016;2;CIUDADANO - RENOVACIÓN;1453
PASTAZA;2016;2;CIUDADANO - PRIMERA VEZ;184
PASTAZA;2016;1;CIUDADANO - PRIMERA VEZ;179
PASTAZA;2016;1;CIUDADANO - RENOVACIÓN;1059
PASTAZA;2016;2;CIUDADANO - RENOVACIÓN;1139
PICHINCHA;2016;2;CIUDADANO - PRIMERA VEZ;4735
PICHINCHA;2016;2;CIUDADANO - RENOVACIÓN;36779
PICHINCHA;2016;1;CIUDADANO - RENOVACIÓN;34880
PICHINCHA;2016;1;EXTRANJERO - RENOVACIÓN;416
PICHINCHA;2016;2;EXTRANJERO - RENOVACIÓN;404
PICHINCHA;2016;2;EXTRANJERO - PRIMERA VEZ;1012
PICHINCHA;2016;1;CIUDADANO - PRIMERA VEZ;5803
PICHINCHA;2016;1;EXTRANJERO - PRIMERA VEZ;1217
SANTA ELENA;2016;2;CIUDADANO - RENOVACIÓN;2608
SANTA ELENA;2016;2;CIUDADANO - PRIMERA VEZ;1342
SANTA ELENA;2016;1;CIUDADANO - PRIMERA VEZ;624
SANTA ELENA;2016;1;CIUDADANO - RENOVACIÓN;2557
STO DGO TSACHIL;2016;1;CIUDADANO - RENOVACIÓN;4949
STO DGO TSACHIL;2016;2;CIUDADANO - RENOVACIÓN;5558
STO DGO TSACHIL;2016;1;CIUDADANO - PRIMERA VEZ;1360
STO DGO TSACHIL;2016;2;CIUDADANO - PRIMERA VEZ;1338
SUCUMBIOS;2016;2;CIUDADANO - RENOVACIÓN;1518
SUCUMBIOS;2016;2;CIUDADANO - PRIMERA VEZ;226
SUCUMBIOS;2016;1;CIUDADANO - RENOVACIÓN;1425
SUCUMBIOS;2016;1;CIUDADANO - PRIMERA VEZ;212
TUNGURAHUA;2016;1;CIUDADANO - RENOVACIÓN;6048
TUNGURAHUA;2016;1;CIUDADANO - PRIMERA VEZ;560
TUNGURAHUA;2016;2;CIUDADANO - PRIMERA VEZ;584
TUNGURAHUA;2016;2;CIUDADANO - RENOVACIÓN;6363
ZAMORA CHINCHIPE;2016;1;CIUDADANO - PRIMERA VEZ;118
ZAMORA CHINCHIPE;2016;1;CIUDADANO - RENOVACIÓN;728
ZAMORA CHINCHIPE;2016;2;CIUDADANO - RENOVACIÓN;775
ZAMORA CHINCHIPE;2016;2;CIUDADANO - PRIMERA VEZ;160
